Example,Disease_internal,Disease,Predicted_probability,Threshold_used,Risk_classification,Uncertainty
"Example 1: Older female, multiple CVD risk factors",heart_attack,Heart attack,0.12848144748067733,0.16,Low/Moderate risk,0.2569628949613547
"Example 1: Older female, multiple CVD risk factors",coronary_hd,Coronary heart disease,0.1518748693129559,0.18000000000000002,Low/Moderate risk,0.3037497386259118
"Example 1: Older female, multiple CVD risk factors",stroke,Stroke,0.13278313166441452,0.12,High risk,0.26556626332882904
"Example 1: Older female, multiple CVD risk factors",kidney,Chronic kidney disease,0.3616308374768973,0.09999999999999999,High risk,0.7232616749537946
"Example 1: Older female, multiple CVD risk factors",depression,Depression,0.2654979858464328,0.28,Low/Moderate risk,0.5309959716928656
"Example 1: Older female, multiple CVD risk factors",diabetes,Diabetes,0.491115306350864,0.23,High risk,0.982230612701728
"Example 2: Middle-aged, relatively low risk",heart_attack,Heart attack,0.013143091382887441,0.16,Low/Moderate risk,0.02628618276577488
"Example 2: Middle-aged, relatively low risk",coronary_hd,Coronary heart disease,0.008966301513270884,0.18000000000000002,Low/Moderate risk,0.01793260302654176
"Example 2: Middle-aged, relatively low risk",stroke,Stroke,0.014366334519700368,0.12,Low/Moderate risk,0.02873266903940075
"Example 2: Middle-aged, relatively low risk",kidney,Chronic kidney disease,0.019815271982019784,0.09999999999999999,Low/Moderate risk,0.03963054396403953
"Example 2: Middle-aged, relatively low risk",depression,Depression,0.11457267755214118,0.28,Low/Moderate risk,0.22914535510428236
"Example 2: Middle-aged, relatively low risk",diabetes,Diabetes,0.02333601723461891,0.23,Low/Moderate risk,0.046672034469237844
Example 3: Younger adult with depression risk,heart_attack,Heart attack,0.013284801156114847,0.16,Low/Moderate risk,0.026569602312229712
Example 3: Younger adult with depression risk,coronary_hd,Coronary heart disease,0.023375005621696768,0.18000000000000002,Low/Moderate risk,0.04675001124339351
Example 3: Younger adult with depression risk,stroke,Stroke,0.017434487431478258,0.12,Low/Moderate risk,0.03486897486295648
Example 3: Younger adult with depression risk,kidney,Chronic kidney disease,0.10706256034036099,0.09999999999999999,High risk,0.21412512068072198
Example 3: Younger adult with depression risk,depression,Depression,0.7801917027848343,0.28,High risk,0.4396165944303314
Example 3: Younger adult with depression risk,diabetes,Diabetes,0.03050464355595603,0.23,Low/Moderate risk,0.061009287111912114
