Example,Explained_disease,Rank,Feature,Feature_pretty,SHAP_value
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,1,num___AGEG5YR,Age group,1.111769668659847
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,2,num__TOLDHI2,Told high cholesterol,0.3861260755989932
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,3,num__BPHIGH4,High blood pressure,0.21699266237622686
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,4,num__DIFFWALK,Difficulty walking/climbing,0.21347317152638165
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,5,num__SEX,Sex,-0.19395354567128434
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,6,num___MRACE1,Race,-0.16727805997275755
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,7,num__HAVARTH3,Arthritis,0.15761521753738375
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,8,num__GENHLTH,General health,0.12402888960826261
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,9,num__PHYSHLTH,Physical health days,0.12117202862278662
"Example 1: Older female, multiple CVD risk factors",Coronary heart disease,10,num__POORHLTH,Days poor health limited activities,0.10621858907661166
"Example 2: Middle-aged, relatively low risk",Heart attack,1,num__SEX,Sex,0.46738218827819134
"Example 2: Middle-aged, relatively low risk",Heart attack,2,num__GENHLTH,General health,-0.43351104535910934
"Example 2: Middle-aged, relatively low risk",Heart attack,3,num__BPMEDS,Blood pressure medication,-0.23612529725602743
"Example 2: Middle-aged, relatively low risk",Heart attack,4,num__SMOKE100,Ever smoked 100 cigarettes,-0.16175474547234975
"Example 2: Middle-aged, relatively low risk",Heart attack,5,num__BPHIGH4,High blood pressure,0.1595170391239395
"Example 2: Middle-aged, relatively low risk",Heart attack,6,num___AGEG5YR,Age group,0.1540939357758504
"Example 2: Middle-aged, relatively low risk",Heart attack,7,num__ALCDAY5,Alcohol drinking days,-0.14335543144952154
"Example 2: Middle-aged, relatively low risk",Heart attack,8,num__TOLDHI2,Told high cholesterol,-0.13945764539315533
"Example 2: Middle-aged, relatively low risk",Heart attack,9,num__CHECKUP1,Time since last checkup,-0.08622951165492782
"Example 2: Middle-aged, relatively low risk",Heart attack,10,num__CHOLCHK,Cholesterol checked recently,0.06413284249159706
Example 3: Younger adult with depression risk,Depression,1,num__MENTHLTH,Mental health days,1.3989410781623275
Example 3: Younger adult with depression risk,Depression,2,num__DECIDE,Cognitive difficulty (memory/concentration),1.1023537168525332
Example 3: Younger adult with depression risk,Depression,3,num__POORHLTH,Days poor health limited activities,0.3724662725462526
Example 3: Younger adult with depression risk,Depression,4,num___STATE,State,-0.30704503078412065
Example 3: Younger adult with depression risk,Depression,5,num__ASTHMA3,Asthma,0.25310339521755804
Example 3: Younger adult with depression risk,Depression,6,num__MEDCOST,Could not see doctor (cost),0.18068282959123602
Example 3: Younger adult with depression risk,Depression,7,num__SEX,Sex,0.17746504195368898
Example 3: Younger adult with depression risk,Depression,8,num___AGEG5YR,Age group,0.1751228653333206
Example 3: Younger adult with depression risk,Depression,9,num__HAVARTH3,Arthritis,-0.15819577195059997
Example 3: Younger adult with depression risk,Depression,10,num___HISPANC,Hispanic ethnicity,-0.146303402388592
